,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
1284,2016,Steve Blake,PG,DET,35,41,.461,89,52,.344,151,200,5,80,9,93,.388,240,16,.800,20,2,986,70,254,24,81,89,.496,58.0,58,17.0,-3.86,-2.53,-1.33,-0.45
1285,2016,Steven Adams,C,OKC,22,261,.613,426,0,,0,62,89,314,219,261,.613,426,114,.582,196,80,2014,223,636,42,84,533,.613,80.0,80,25.2,2.35,2.77,-0.42,7.05
1286,2016,T.J. McConnell,PG,PHI,23,187,.499,375,31,.348,89,367,10,207,43,218,.470,464,26,.634,41,17,1606,114,493,95,140,250,.503,81.0,81,19.8,-1.50,-1.05,-0.45,1.67
1287,2016,T.J. Warren,SF,PHX,22,193,.520,371,28,.400,70,44,16,90,57,221,.501,441,45,.703,64,4,1070,94,515,37,32,147,.533,47.0,47,22.8,-2.42,-2.04,-0.38,0.49
1288,2016,Taj Gibson,PF,CHI,30,263,.529,497,0,.000,3,106,77,298,206,263,.526,500,101,.692,146,55,1936,180,627,47,78,504,.526,73.0,73,26.5,1.11,1.56,-0.45,5.11
1289,2016,Tarik Black,C,LAL,24,57,.548,104,0,,0,16,18,113,44,57,.548,104,19,.422,45,0,496,78,133,14,22,157,.548,39.0,39,12.7,0.06,1.56,-1.50,0.99
1290,2016,Tayshaun Prince,SF,MIN,35,98,.476,206,4,.174,23,73,13,115,32,102,.445,229,13,.684,19,44,1462,62,221,36,27,147,.454,77.0,77,19.0,-3.80,0.14,-3.94,-0.60
1291,2016,Terrence Jones,PF,HOU,24,141,.490,288,25,.316,79,41,39,149,62,166,.452,367,77,.664,116,11,1044,86,434,23,49,211,.486,50.0,50,20.9,-5.94,-3.64,-2.30,-1.92
1292,2016,Terrence Ross,SF,TOR,24,139,.484,287,131,.386,339,56,25,164,21,270,.431,626,49,.790,62,7,1747,120,720,54,46,185,.536,73.0,73,23.9,-1.80,-1.41,-0.39,1.41
1293,2016,Terry Rozier,PG,BOS,21,23,.291,79,6,.222,27,37,1,39,24,29,.274,106,8,.800,10,0,311,23,72,6,19,63,.302,39.0,39,8.0,-5.30,-1.91,-3.39,-0.44
1294,2016,Thabo Sefolosha,SF,ATL,31,146,.589,248,42,.339,124,107,37,282,52,188,.505,372,62,.626,99,11,1758,109,480,85,68,334,.562,75.0,75,23.4,-0.35,1.62,-1.97,3.07
1295,2016,Thaddeus Young,PF,BKN,27,488,.523,933,7,.233,30,135,37,484,176,495,.514,963,105,.644,163,73,2407,182,1102,112,136,660,.518,73.0,73,33.0,0.76,1.24,-0.48,5.93
1296,2016,Thomas Robinson,PF,BKN,24,130,.448,290,0,.000,1,46,36,223,136,130,.447,291,47,.431,109,7,917,111,307,39,69,359,.447,71.0,71,12.9,-4.45,-1.07,-3.38,-0.77
1297,2016,Tiago Splitter,C,ATL,31,81,.529,153,0,.000,2,30,12,75,45,81,.523,155,39,.813,48,2,579,71,201,20,24,120,.523,36.0,36,16.1,1.25,1.99,-0.74,1.62
1298,2016,Tibor Pleiss,C,UTAH,26,11,.478,23,0,.000,2,2,2,9,6,11,.440,25,2,1.000,2,0,82,19,24,1,8,15,.440,12.0,12,6.8,-0.68,0.42,-1.10,0.12
1299,2016,Tim Duncan,C,SA,39,215,.490,439,0,.000,2,163,78,332,115,215,.488,441,92,.702,131,60,1536,125,522,47,90,447,.488,61.0,61,25.2,4.95,5.43,-0.48,7.69
1300,2016,Tim Hardaway Jr.,SG,ATL,23,66,.537,123,48,.338,142,51,7,79,7,114,.430,265,50,.893,56,1,864,48,326,21,23,86,.521,51.0,51,16.9,-1.50,-1.01,-0.49,0.88
1301,2016,Timofey Mozgov,C,CLE,29,202,.574,352,1,.143,7,33,57,227,110,203,.565,359,68,.716,95,48,1326,159,475,22,71,337,.567,76.0,76,17.4,-4.24,-0.39,-3.85,-0.91
1302,2016,Tobias Harris,PF,DET/ORL,23,204,.523,390,47,.311,151,99,28,271,71,251,.464,541,120,.784,153,49,1610,91,669,47,78,342,.507,76.0,76,33.1,0.61,0.86,-0.25,5.88
1303,2016,Tony Allen,SG,MEM,34,200,.468,427,15,.357,42,70,18,192,104,215,.458,469,90,.652,138,57,1620,175,535,110,78,296,.474,64.0,64,25.3,0.81,2.21,-1.40,3.88
1304,2016,Tony Parker,PG,SA,33,323,.501,645,27,.415,65,379,11,159,17,350,.493,710,130,.760,171,72,1980,114,857,54,131,176,.512,72.0,72,27.5,-0.40,-0.77,0.37,3.37
1305,2016,Tony Snell,SF,CHI,24,70,.380,184,56,.361,155,63,17,180,19,126,.372,339,30,.909,33,33,1301,100,338,16,52,199,.454,64.0,64,20.3,-0.80,1.86,-2.66,1.90
1306,2016,Trevor Ariza,SF,HOU,30,172,.478,360,185,.371,499,188,26,299,67,357,.416,859,126,.783,161,81,2859,177,1025,160,113,366,.523,81.0,81,35.3,0.57,-0.65,1.22,6.72
1307,2016,Trevor Booker,PF,UTAH,28,178,.513,347,12,.293,41,84,41,286,166,190,.490,388,71,.670,106,2,1632,169,463,59,81,452,.505,79.0,79,20.7,1.55,2.37,-0.82,4.59
1308,2016,Trey Burke,PG,UTAH,23,174,.460,378,88,.344,256,148,6,94,18,262,.413,634,67,.817,82,0,1366,86,679,35,80,112,.483,64.0,64,21.3,-3.13,-2.89,-0.24,0.00
1309,2016,Trey Lyles,PF,UTAH,20,142,.461,308,49,.383,128,59,18,240,59,191,.438,436,57,.695,82,33,1382,114,488,26,65,299,.494,80.0,80,17.3,-2.38,-0.28,-2.10,0.62
1310,2016,Tristan Thompson,PF,CLE,24,247,.588,420,0,,0,62,51,470,268,247,.588,420,149,.616,242,34,2269,202,643,38,61,738,.588,82.0,82,27.7,1.37,1.24,0.13,6.30
1311,2016,Troy Daniels,SG,CHA,24,30,.462,65,59,.484,122,21,3,50,7,89,.476,187,5,.556,9,0,476,40,242,11,24,57,.634,43.0,43,11.1,-2.28,-2.28,0.00,0.25
1312,2016,Ty Lawson,PG,HOU/IND,28,80,.415,193,31,.330,94,180,6,69,20,111,.387,287,56,.700,80,12,1176,71,309,43,82,89,.441,66.0,66,21.4,-4.70,-1.45,-3.25,-1.46
1313,2016,Tyler Ennis,PG,MIL,21,71,.480,148,13,.333,39,95,1,62,13,84,.449,187,25,.735,34,7,654,64,206,25,46,75,.484,46.0,46,14.2,-3.26,-1.40,-1.86,-0.05
1314,2016,Tyler Hansbrough,PF,CHA,30,30,.441,68,2,.667,3,8,7,49,40,32,.451,71,38,.585,65,0,343,55,104,12,12,89,.465,44.0,44,7.8,-1.02,-0.06,-0.96,0.45
1315,2016,Tyler Johnson,SG,MIA,23,91,.529,172,27,.380,71,79,14,81,28,118,.486,243,51,.797,64,5,863,66,314,24,47,109,.541,36.0,36,24.0,-0.92,-0.43,-0.49,1.15
1316,2016,Tyler Zeller,C,BOS,26,138,.476,290,0,,0,29,22,116,62,138,.476,290,88,.815,108,3,710,97,364,10,46,178,.476,60.0,60,11.8,-2.69,0.02,-2.71,0.21
1317,2016,Tyreke Evans,SG,NO,26,103,.450,229,33,.388,85,164,8,109,20,136,.433,314,74,.796,93,25,765,66,379,32,73,129,.486,25.0,25,30.6,1.15,0.09,1.06,2.01
1318,2016,Tyson Chandler,C,PHX,33,183,.585,313,0,.000,1,64,44,401,175,183,.583,314,106,.620,171,60,1618,145,472,36,93,576,.583,66.0,66,24.5,-0.51,2.18,-2.69,2.72
1319,2016,Tyus Jones,PG,MIN,19,40,.388,103,16,.302,53,108,3,40,7,56,.359,156,28,.718,39,0,573,33,156,31,33,47,.410,37.0,37,15.5,-3.59,-1.82,-1.77,-0.17
1320,2016,Udonis Haslem,PF,MIA,35,22,.423,52,1,.111,9,14,2,65,10,23,.377,61,12,.750,16,0,260,25,59,5,5,75,.385,37.0,37,7.0,-1.45,0.43,-1.88,0.27
1321,2016,Victor Oladipo,SG,ORL,23,327,.475,688,98,.348,282,282,54,297,48,425,.438,970,205,.830,247,52,2379,174,1153,116,153,345,.489,72.0,72,33.0,2.59,0.79,1.80,8.65
1322,2016,Vince Carter,SG,MEM,39,74,.425,174,59,.349,169,56,16,115,31,133,.388,343,70,.833,84,3,1005,101,395,38,35,146,.474,60.0,60,16.8,-0.99,-0.71,-0.28,1.36
1323,2016,Wayne Ellington,SG,BKN,28,122,.416,293,96,.358,268,83,5,154,20,218,.389,561,54,.857,63,41,1615,82,586,48,45,174,.474,76.0,76,21.3,-4.12,-1.61,-2.51,-1.02
1324,2016,Wesley Johnson,SF,LAC,28,105,.510,206,103,.333,309,49,56,211,37,208,.404,515,30,.652,46,9,1666,173,549,89,54,248,.504,80.0,80,20.8,0.93,2.05,-1.12,4.34
1325,2016,Wesley Matthews,SF,DAL,29,142,.432,329,189,.360,525,151,17,211,27,331,.388,854,126,.863,146,78,2644,179,977,78,78,238,.498,78.0,78,33.9,0.60,-1.35,1.95,5.97
1326,2016,Will Barton,SG,DEN,25,313,.476,658,112,.345,325,203,39,417,59,425,.432,983,216,.806,268,1,2353,147,1178,71,139,476,.489,82.0,82,28.7,-1.71,-1.73,0.02,2.08
1327,2016,Willie Cauley-Stein,C,SAC,22,191,.567,337,0,.000,2,37,66,218,134,191,.563,339,81,.648,125,39,1412,146,463,48,46,352,.563,66.0,66,21.4,-1.88,-0.95,-0.93,1.15
1328,2016,Willie Reed,C,BKN,25,76,.571,133,0,,0,10,30,73,49,76,.571,133,30,.545,55,2,426,47,182,6,16,122,.571,39.0,39,10.9,-0.37,0.64,-1.01,0.74
1329,2016,Xavier Munford,SG,MEM,23,23,.426,54,9,.391,23,22,3,28,3,32,.416,77,7,.500,14,0,244,25,80,13,15,31,.474,14.0,14,17.4,-2.52,-1.34,-1.18,0.09
1330,2016,Zach LaVine,SG,MIN,20,310,.482,643,123,.389,316,251,17,201,27,433,.452,959,161,.793,203,33,2294,193,1150,69,155,228,.516,82.0,82,28.0,-3.71,-3.65,-0.06,-0.86
1331,2016,Zach Randolph,PF,MEM,34,425,.482,881,6,.231,26,142,13,350,179,431,.475,907,172,.796,216,53,2016,146,1040,43,105,529,.479,68.0,68,29.6,-0.99,-1.21,0.22,2.63
1332,2016,Zaza Pachulia,C,DAL,31,219,.469,467,0,.000,3,128,22,469,249,219,.466,470,212,.768,276,69,2004,181,650,64,119,718,.466,76.0,76,26.4,1.55,2.59,-1.04,5.68
1333,2017,AJ Hammons,C,DAL,24,12,.375,32,5,.500,10,4,13,28,8,17,.405,42,9,.450,20,0,163,21,48,1,10,36,.464,22.0,22,7.4,-1.50,1.27,-2.77,0.16
1334,2017,Aaron Brooks,PG,IND,32,73,.424,172,48,.375,128,125,9,51,18,121,.403,300,32,.800,40,0,894,93,322,25,66,69,.483,65.0,65,13.8,-3.28,-1.47,-1.81,-0.09
1335,2017,Aaron Gordon,SF,ORL,21,316,.528,598,77,.288,267,150,40,289,116,393,.454,865,156,.719,217,72,2298,172,1019,65,89,405,.499,80.0,80,28.7,0.47,-0.78,1.25,5.32
1336,2017,Aaron Harrison,SG,CHA,22,0,.000,2,0,.000,2,3,0,3,0,0,.000,4,1,.500,2,0,17,2,1,0,0,3,.000,5.0,5,3.4,-1.74,-0.32,-1.42,0.01
1337,2017,Adreian Payne,PF,MIN,25,20,.513,39,3,.200,15,7,7,24,9,23,.426,54,14,.737,19,0,135,32,63,8,8,33,.454,18.0,18,7.5,-0.33,1.36,-1.69,0.24
1338,2017,Al Horford,C,BOS,30,293,.524,559,86,.355,242,337,86,370,95,379,.473,801,108,.800,135,68,2193,138,952,52,115,465,.527,68.0,68,32.3,1.82,1.06,0.76,6.93
1339,2017,Al Jefferson,C,IND,32,235,.500,470,0,.000,1,57,16,203,75,235,.499,471,65,.765,85,1,931,125,535,19,33,278,.499,66.0,66,14.1,-1.45,-0.45,-1.00,0.98
1340,2017,Al-Farouq Aminu,PF,POR,26,113,.445,254,70,.330,212,99,44,374,77,183,.393,466,96,.706,136,25,1773,102,532,60,94,451,.468,61.0,61,29.1,1.27,3.13,-1.86,4.86
1341,2017,Alan Anderson,SF,LAC,34,16,.444,36,14,.318,44,11,0,21,3,30,.375,80,12,.750,16,0,308,35,86,3,7,24,.463,30.0,30,10.3,-3.66,-1.04,-2.62,-0.10
1342,2017,Alan Williams,C,PHX,24,138,.519,266,0,.000,1,23,32,198,94,138,.517,267,70,.625,112,0,708,125,346,27,37,292,.517,47.0,47,15.1,0.55,1.49,-0.94,1.75
1343,2017,Alec Burks,SG,UTAH,25,74,.430,172,25,.329,76,30,5,103,17,99,.399,248,60,.769,78,0,653,50,283,18,35,120,.450,42.0,42,15.5,-3.41,-0.94,-2.47,-0.12
1344,2017,Alex Abrines,SG,OKC,23,40,.426,94,94,.381,247,40,8,68,18,134,.393,341,44,.898,49,6,1055,114,406,37,33,86,.531,68.0,68,15.5,-2.12,-2.25,0.13,0.69
1345,2017,Alex Len,C,PHX,23,227,.503,451,3,.250,12,44,98,354,156,230,.497,463,150,.721,208,34,1560,242,613,38,102,510,.500,77.0,77,20.3,-2.34,1.28,-3.62,0.81
1346,2017,Alex Poythress,PF,PHI,23,19,.543,35,6,.316,19,5,2,18,11,25,.463,54,8,.800,10,1,157,14,64,3,3,29,.519,6.0,6,26.2,-2.38,-0.47,-1.91,0.07
1347,2017,Alexis Ajinca,C,NO,28,89,.511,174,0,.000,4,12,22,131,46,89,.500,178,29,.725,40,15,584,77,207,20,31,177,.500,39.0,39,15.0,-1.53,1.64,-3.17,0.60
1348,2017,Allen Crabbe,SG,POR,24,169,.490,345,134,.444,302,94,20,207,19,303,.468,647,105,.847,124,7,2254,171,845,54,62,226,.572,79.0,79,28.5,-2.65,-2.87,0.22,0.68
1349,2017,Alonzo Gee,SF,DEN,29,3,.273,11,0,.000,3,6,1,11,4,3,.214,14,5,.556,9,0,89,14,11,5,4,15,.214,13.0,13,6.8,-1.68,0.43,-2.11,0.08
1350,2017,Amir Johnson,PF,BOS,29,186,.612,304,27,.409,66,140,62,248,118,213,.576,370,67,.670,100,77,1608,211,520,51,77,366,.612,80.0,80,20.1,3.80,3.58,0.22,7.02
1351,2017,Anderson Varejao,C,GS,34,5,.357,14,0,,0,10,3,15,12,5,.357,14,8,.727,11,1,92,16,18,3,8,27,.357,14.0,14,6.6,-1.09,0.65,-1.74,0.10
1352,2017,Andre Drummond,C,DET,23,481,.532,904,2,.286,7,90,89,770,345,483,.530,911,137,.386,355,81,2409,237,1105,124,152,1115,.531,81.0,81,29.7,-0.25,1.55,-1.80,4.33
1353,2017,Andre Iguodala,SF,GS,33,155,.651,238,64,.362,177,261,39,253,51,219,.528,415,72,.706,102,0,1998,97,574,76,58,304,.605,76.0,76,26.3,3.53,1.52,2.01,8.72
1354,2017,Andre Roberson,SF,OKC,25,170,.609,279,45,.245,184,79,79,305,98,215,.464,463,47,.423,111,79,2376,204,522,94,51,403,.513,79.0,79,30.1,1.24,2.64,-1.40,6.73
1355,2017,Andrew Bogut,C,CLE/DAL,32,38,.475,80,0,.000,1,49,25,162,56,38,.469,81,3,.273,11,21,582,84,79,13,43,218,.469,27.0,27,21.6,0.33,4.34,-4.01,1.20
1356,2017,Andrew Harrison,PG,MEM,22,74,.363,204,43,.276,156,198,21,113,23,117,.325,360,148,.763,194,18,1474,194,425,53,85,136,.385,72.0,72,20.5,-1.58,-0.38,-1.20,1.38
1357,2017,Andrew Nicholson,PF,BKN/WSH,27,27,.443,61,3,.188,16,7,6,23,11,30,.390,77,7,.583,12,0,231,37,70,11,11,34,.409,38.0,38,9.0,-4.21,-0.67,-3.54,-0.23
1358,2017,Andrew Wiggins,SF,MIN,21,606,.473,1281,103,.356,289,189,30,226,102,709,.452,1570,412,.760,542,82,3048,183,1933,82,187,328,.484,82.0,82,37.2,-1.60,-3.16,1.56,2.94
1359,2017,Anthony Bennett,PF,BKN,23,25,.568,44,13,.271,48,12,3,53,25,38,.413,92,26,.722,36,1,264,18,115,5,12,78,.484,23.0,23,11.5,-2.05,-1.29,-0.76,0.19
1360,2017,Anthony Brown,SF,NO/ORL,24,8,.471,17,6,.250,24,6,1,20,6,14,.341,41,0,,0,0,143,13,34,5,5,26,.415,11.0,11,14.5,-1.76,-0.34,-1.42,0.08
1361,2017,Anthony Davis,C,NO,23,730,.524,1392,40,.299,134,157,167,712,172,770,.505,1526,519,.802,647,75,2708,168,2099,94,181,884,.518,75.0,75,36.1,4.35,3.90,0.45,12.81
1362,2017,Anthony Morrow,SG,CHI/OKC,31,51,.490,104,35,.294,119,19,2,18,11,86,.386,223,23,.885,26,7,627,40,230,22,6,29,.464,49.0,49,14.6,-2.12,-1.46,-0.66,0.46
1363,2017,Anthony Tolliver,PF,SAC,31,65,.537,121,90,.391,230,77,20,186,51,155,.442,351,61,.744,82,9,1477,109,461,34,56,237,.570,65.0,65,22.7,-1.04,-0.97,-0.07,1.93
1364,2017,Aron Baynes,C,DET,30,143,.513,279,0,,0,32,39,222,111,143,.513,279,79,.840,94,2,1163,166,365,17,50,333,.513,75.0,75,15.5,0.48,2.93,-2.45,2.63
1365,2017,Arron Afflalo,SG,SAC,31,123,.457,269,62,.411,151,78,6,116,9,185,.440,420,83,.892,93,45,1580,104,515,21,42,125,.514,61.0,61,25.9,-4.28,-2.85,-1.43,-1.12
1366,2017,Austin Rivers,SG,LAC,24,212,.491,432,111,.371,299,204,10,141,20,323,.442,731,132,.691,191,29,2054,187,889,48,115,161,.518,74.0,74,27.8,-1.90,-1.73,-0.17,1.62
1367,2017,Avery Bradley,SG,BOS,26,251,.504,498,108,.390,277,122,11,269,65,359,.463,775,68,.731,93,55,1835,141,894,68,88,334,.533,55.0,55,33.4,-2.16,-1.72,-0.44,1.13
1368,2017,Ben Bentil,PF,DAL,21,0,.000,2,0,.000,1,0,0,2,0,0,.000,3,0,,0,0,10,1,0,0,1,2,.000,3.0,3,3.3,-1.30,0.65,-1.95,0.01
1369,2017,Ben McLemore,SG,SAC,23,115,.462,249,65,.382,170,51,6,110,19,180,.430,419,70,.753,93,26,1176,108,495,29,62,129,.507,61.0,61,19.3,-4.46,-1.58,-2.88,-0.99
1370,2017,Beno Udrih,PG,DET,34,81,.491,165,11,.344,32,131,0,51,6,92,.467,197,32,.941,34,0,560,29,227,13,36,57,.495,39.0,39,14.4,-0.26,0.13,-0.39,0.98
1371,2017,Bismack Biyombo,C,ORL,24,179,.528,339,0,,0,74,91,410,157,179,.528,339,125,.534,234,27,1793,202,483,25,95,567,.528,81.0,81,22.1,-2.56,0.77,-3.33,0.63
1372,2017,Blake Griffin,PF,LAC,27,441,.514,858,38,.336,113,300,22,385,112,479,.493,971,320,.760,421,61,2076,157,1316,57,142,497,.513,61.0,61,34.0,3.78,0.76,3.02,9.20
1373,2017,Boban Marjanovic,C,DET,28,72,.545,132,0,,0,9,12,84,46,72,.545,132,47,.810,58,0,293,25,191,6,10,130,.545,35.0,35,8.4,1.42,1.66,-0.24,0.82
1374,2017,Bobby Brown,PG,HOU,32,9,.360,25,14,.400,35,14,0,6,0,23,.383,60,2,1.000,2,0,123,5,62,1,5,6,.500,25.0,25,4.9,-2.87,-1.18,-1.69,0.02
1375,2017,Bobby Portis,PF,CHI,21,151,.541,279,32,.333,96,35,11,221,75,183,.488,375,39,.661,59,13,1000,94,437,16,37,296,.531,64.0,64,15.6,-2.44,-0.50,-1.94,0.43
1376,2017,Bojan Bogdanovic,SF,BKN/WSH,27,170,.509,334,99,.357,277,90,3,174,23,269,.440,611,146,.874,167,54,1482,99,783,24,93,197,.521,81.0,81,25.7,-3.88,-3.42,-0.46,-1.04
1377,2017,Boris Diaw,PF,UTAH,34,126,.512,246,20,.247,81,170,9,112,46,146,.446,327,26,.743,35,33,1283,83,338,18,87,158,.477,73.0,73,17.6,-3.08,-0.50,-2.58,0.03
1378,2017,Bradley Beal,SG,WSH,23,414,.538,770,223,.404,552,267,21,187,53,637,.482,1322,282,.825,342,77,2684,169,1779,83,156,240,.566,77.0,77,34.9,2.25,-1.04,3.29,9.26
1379,2017,Brandan Wright,PF,MEM,29,83,.619,134,0,.000,1,15,20,47,31,83,.615,135,23,.657,35,5,447,42,189,11,10,78,.615,28.0,28,16.0,-0.46,0.40,-0.86,0.71
1380,2017,Brandon Bass,PF,LAC,31,106,.579,183,1,.333,3,21,11,86,43,107,.575,186,77,.875,88,0,577,45,292,14,29,129,.578,52.0,52,11.1,-2.65,-1.59,-1.06,0.17
1381,2017,Brandon Ingram,SF,LAL,19,221,.443,499,55,.294,187,166,36,256,60,276,.402,686,133,.621,214,40,2279,158,740,50,116,316,.442,79.0,79,28.8,-4.69,-2.93,-1.76,-2.32
1382,2017,Brandon Jennings,PG,NY/WSH,27,95,.415,229,68,.340,200,287,4,131,21,163,.380,429,102,.756,135,11,1428,84,496,55,106,152,.459,81.0,81,22.2,-1.25,-1.50,0.25,2.15
1383,2017,Brandon Knight,SG,PHX,25,164,.425,386,45,.324,139,130,5,93,25,209,.398,525,132,.857,154,5,1140,87,595,27,88,118,.441,54.0,54,21.1,-5.32,-3.08,-2.24,-1.63
1384,2017,Brandon Rush,SG,MIN,31,26,.356,73,44,.386,114,45,23,83,16,70,.374,187,13,.722,18,33,1030,42,197,22,28,99,.492,47.0,47,21.9,-3.86,-0.73,-3.13,-0.48
1385,2017,Brian Roberts,PG,CHA,31,29,.372,78,17,.386,44,52,1,34,5,46,.377,122,33,.846,39,2,416,18,142,9,26,39,.447,41.0,41,10.1,-3.69,-1.07,-2.62,-0.15
1386,2017,Briante Weber,PG,GS/CHA,24,19,.487,39,1,.143,7,16,0,14,8,20,.435,46,9,.692,13,0,159,12,50,9,5,22,.446,20.0,20,10.3,-3.31,-1.29,-2.02,-0.02
1387,2017,Brice Johnson,PF,LAC,22,2,.286,7,0,,0,1,1,2,1,2,.286,7,0,,0,0,9,0,4,2,1,3,.286,3.0,3,3.0,-1.24,1.08,-2.32,0.01
1388,2017,Brook Lopez,C,BKN,28,421,.536,785,134,.346,387,176,124,282,121,555,.474,1172,295,.810,364,75,2222,192,1539,38,184,403,.531,75.0,75,29.6,1.95,0.55,1.40,7.59
1389,2017,Bruno Caboclo,SF,TOR,21,4,.400,10,2,.333,6,4,1,5,5,6,.375,16,0,,0,0,40,4,14,2,2,10,.438,9.0,9,4.4,-1.65,0.11,-1.76,0.04
1390,2017,Bryn Forbes,SG,SA,23,19,.413,46,17,.321,53,23,0,21,2,36,.364,99,5,.833,6,0,285,20,94,1,11,23,.449,36.0,36,7.9,-4.40,-1.62,-2.78,-0.22
1391,2017,Buddy Hield,SG,NO/SAC,24,96,.417,230,89,.369,241,77,7,147,19,185,.393,471,29,.879,33,37,1161,81,488,18,48,166,.487,82.0,82,23.0,-3.20,-2.28,-0.92,-0.09
1392,2017,CJ Miles,SF,IND,29,112,.471,238,169,.413,409,48,25,199,30,281,.434,647,84,.903,93,29,1776,151,815,46,40,229,.565,76.0,76,23.4,0.35,-0.95,1.30,3.85
1393,2017,C.J. Watson,PG,ORL,32,64,.448,143,32,.305,105,114,2,73,16,96,.387,248,57,.864,66,9,1012,84,281,43,47,89,.452,62.0,62,16.3,-3.05,-0.64,-2.41,0.05
1394,2017,CJ Wilcox,SG,ORL,26,5,.313,16,3,.200,15,12,1,8,4,8,.258,31,2,1.000,2,0,108,8,21,2,6,12,.306,22.0,22,4.9,-2.95,-0.40,-2.55,0.01
1395,2017,CJ McCollum,SG,POR,25,507,.506,1002,185,.421,439,285,42,229,60,692,.480,1441,268,.912,294,80,2796,202,1837,72,172,289,.544,80.0,80,35.0,1.14,-1.87,3.01,7.52
1396,2017,Cameron Payne,PG,CHI/OKC,22,27,.346,78,16,.308,52,40,4,29,2,43,.331,130,4,1.000,4,0,320,38,106,10,16,31,.392,31.0,31,14.9,-4.45,-0.31,-4.14,-0.39
1397,2017,Caris LeVert,SF,BKN,22,112,.571,196,59,.321,184,110,8,165,23,171,.450,380,67,.720,93,26,1237,91,468,49,59,188,.528,57.0,57,21.7,-1.30,-0.84,-0.46,1.53
1398,2017,Carmelo Anthony,SF,NY,32,451,.466,968,151,.359,421,213,34,376,62,602,.433,1389,304,.833,365,74,2538,198,1659,60,153,438,.488,74.0,74,34.3,0.12,-1.75,1.87,5.26
1399,2017,Chandler Parsons,SF,MEM,28,50,.388,129,25,.269,93,55,5,78,6,75,.338,222,35,.814,43,34,675,52,210,20,24,84,.394,34.0,34,19.9,-3.84,-0.33,-3.51,-0.29
1400,2017,Channing Frye,C,CLE,33,101,.546,185,137,.409,335,45,37,253,37,238,.458,520,63,.851,74,15,1398,138,676,33,53,290,.589,74.0,74,18.9,1.04,-0.58,1.62,3.70
1401,2017,Chasson Randle,PG,NY/PHI,23,18,.450,40,10,.313,32,28,1,21,6,28,.389,72,29,.935,31,0,225,28,95,6,16,27,.458,26.0,26,11.5,-2.10,-1.36,-0.74,0.20
1402,2017,Cheick Diallo,PF,NO,20,36,.474,76,0,,0,4,7,50,23,36,.474,76,15,.714,21,0,199,17,87,4,7,73,.474,17.0,17,11.7,-3.39,-0.85,-2.54,-0.03
1403,2017,Chinanu Onuaku,C,HOU,20,5,.714,7,0,,0,3,1,8,2,5,.714,7,4,1.000,4,1,52,6,14,3,4,10,.714,5.0,5,10.4,-2.10,0.15,-2.25,0.04
1404,2017,Chris Andersen,C,CLE,38,9,.474,19,0,.000,3,5,7,22,9,9,.409,22,10,.714,14,0,114,20,28,5,5,31,.409,12.0,12,9.5,-0.38,1.02,-1.40,0.20
1405,2017,Chris McCullough,PF,BKN/WSH,21,15,.600,25,1,.167,6,2,2,8,9,16,.516,31,2,.667,3,0,72,7,35,1,2,17,.532,16.0,16,5.0,-1.40,0.18,-1.58,0.09
1406,2017,Chris Paul,PG,LAC,31,250,.518,483,124,.411,302,563,8,264,40,374,.476,785,232,.892,260,61,1921,146,1104,119,147,304,.555,61.0,61,31.5,7.92,2.76,5.16,13.48
1407,2017,Christian Wood,PF,CHA,21,12,.667,18,0,.000,5,2,6,15,14,12,.522,23,11,.733,15,0,107,11,35,3,7,29,.522,13.0,13,8.2,-1.09,0.97,-2.06,0.13
1408,2017,Clint Capela,C,HOU,22,362,.643,563,0,,0,63,79,348,178,362,.643,563,94,.531,177,59,1551,179,818,34,87,526,.643,65.0,65,23.9,-0.35,1.12,-1.47,2.82
1409,2017,Cody Zeller,C,CHA,24,253,.572,442,0,.000,1,99,58,270,135,253,.571,443,133,.679,196,58,1725,189,639,62,65,405,.571,62.0,62,27.8,3.35,3.42,-0.07,6.97
1410,2017,Cole Aldrich,C,MIN,28,45,.523,86,0,,0,25,23,107,51,45,.523,86,15,.682,22,0,531,85,105,25,17,158,.523,62.0,62,8.6,0.01,1.83,-1.82,1.04
1411,2017,Corey Brewer,SF,HOU/LAL,30,72,.541,133,22,.234,94,61,12,93,21,94,.414,227,32,.727,44,8,923,104,242,37,36,114,.463,82.0,82,15.6,-0.75,1.00,-1.75,1.99
1412,2017,Cory Joseph,PG,TOR,25,251,.477,526,48,.356,135,265,13,184,51,299,.452,661,94,.770,122,22,2003,140,740,66,108,235,.489,80.0,80,25.0,-2.44,-1.94,-0.50,0.86
1413,2017,Courtney Lee,SG,NY,31,213,.490,435,108,.401,269,179,24,206,53,321,.456,704,85,.867,98,74,2459,141,835,81,69,259,.533,77.0,77,31.9,-0.93,-1.51,0.58,3.40
1414,2017,Cristiano Felicio,C,CHI,24,128,.579,221,0,,0,40,17,187,124,128,.579,221,60,.645,93,0,1040,110,316,25,33,311,.579,66.0,66,15.8,-1.16,0.39,-1.55,1.28
